date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
14/01/2018 17:00,,,,,17.8,5.3,,,,9.6,2.7,4,,
14/01/2018 18:00,,,,,17,5.1,,,,9.7,3,4.5,,
14/01/2018 19:00,,,,,20.2,4.9,,,,9.4,3.2,4.7,,
14/01/2018 20:00,,,,,21,5,,,,9.3,10.8,5,,
14/01/2018 21:00,,,,,28,4.9,,,,9.4,13,8,8.7,
14/01/2018 22:00,,,,,29.1,5.1,,,,9.5,24.7,4.5,4,
14/01/2018 23:00,,,,,90.6,6.8,,,,10.9,27.8,4.5,18,
15/01/2018 00:00,,,,,106.7,7.9,,,,11.4,6.3,4.2,4.9,
15/01/2018 01:00,,,,,51.8,7.2,,,,12.4,7.7,4.3,3,
15/01/2018 02:00,,,,,28.6,6.8,,,,9.3,8.2,4.8,3.8,
15/01/2018 03:00,,,,,19.6,6.5,,,,9.4,9,4.3,4.4,
15/01/2018 04:00,,,,,27.8,6.2,,,,9.1,6.6,4.3,5.3,
15/01/2018 05:00,,,,,26.3,5.8,,,,9.5,9.8,5.4,14.7,
15/01/2018 06:00,,,3.6,,35.8,6.1,,,,9.6,21.9,4.2,12.5,
15/01/2018 07:00,,,,,94.6,8.1,,,,10.4,63.1,19.8,37.2,
15/01/2018 08:00,,,,,165.2,10.9,,,,12.4,44.7,6.3,40.4,
15/01/2018 09:00,,,,,178.2,9.5,,,,22.6,63.8,29.6,33.2,
15/01/2018 10:00,,,,,53.6,11.1,,,,18,35.2,65.3,17.6,
15/01/2018 11:00,,,9.6,,2.1,10.5,,,,13.8,10.4,38.8,7,
15/01/2018 12:00,,,20.1,,6.3,9.9,,,,12.4,7.8,18.1,3.4,
15/01/2018 13:00,,,12.9,,6.7,9,,,,13.9,6,4.4,3.3,
15/01/2018 14:00,,,8.5,,12.7,8.4,,,,12.4,4.4,4.6,,
15/01/2018 15:00,,,6.9,,2.5,7.8,,,,,3.8,3.9,,
15/01/2018 16:00,,,5.3,,,7.4,,,,53.7,3.2,3.3,,
15/01/2018 17:00,,,4.7,,,7,,,,10,3.4,3.2,,
15/01/2018 18:00,,,4.2,,,6.6,,,,10.1,4.7,3.7,,
15/01/2018 19:00,,,5.1,,8.6,6.3,,,,11.7,10.3,4.3,,
15/01/2018 20:00,,,4.6,,29.8,6.2,,,,11.1,20.1,14.2,42.5,
15/01/2018 21:00,,,7,,36.5,6.2,,,,11,11.9,6.9,224.5,
15/01/2018 22:00,,,25.2,,119.4,,,,,10.5,9.8,11.1,73.4,
15/01/2018 23:00,,,8.6,,176.7,6.1,,,,12.8,4.7,5.7,22.2,
16/01/2018 00:00,,,10.6,,145.3,5.9,,,,13.4,3.9,5.5,3.9,
16/01/2018 01:00,,,5.3,,40.6,5.8,,,,12.3,3.4,6.8,,
16/01/2018 02:00,,,4.1,,6.3,5.8,,,,9.2,4.1,5.7,1.5,
16/01/2018 03:00,,,4.1,,9.6,,,,,9,5.1,4.5,,
16/01/2018 04:00,,,4,,36.2,5.6,,,,9,6.4,3.8,1.8,
16/01/2018 05:00,,,4.2,,9.1,5.4,,,,,6.6,3.9,53.2,
16/01/2018 06:00,,,4.2,,21.9,5.5,,,,9.1,14.1,4,78.9,
16/01/2018 07:00,,,5.7,,26,6.1,,,,11.1,38.1,4.3,112.5,
16/01/2018 08:00,,,5.3,,6.1,6,,,,11,22.7,4.7,70.8,
16/01/2018 09:00,,,5.8,,3.4,5.8,,,,8.9,8.5,3.4,57.3,
16/01/2018 10:00,,,5.8,,4.9,5.6,,,,8.1,6.9,4.9,16.4,
16/01/2018 11:00,,,6.2,,2.1,5.3,,,,7.8,5.7,4.9,20.7,
16/01/2018 12:00,,,5.8,,,5.2,,,,7.7,4.1,5.5,14,
16/01/2018 13:00,,,6.5,,4.8,4.9,,,,8,3.6,5.5,4.6,
16/01/2018 14:00,,,6.5,,4.8,4.5,,,,8.3,3.7,5.9,7.1,
16/01/2018 15:00,,,6.3,,4.5,4.3,,,,8.4,3.8,6.8,9.7,
16/01/2018 16:00,,,6.5,,7.5,4.2,,,,8.3,3.3,5.6,3.9,
16/01/2018 17:00,,,5.9,,7,3.9,,,,8.5,3.3,6,11.1,
16/01/2018 18:00,,,5.6,,12.6,3.8,,,,8.4,3.8,5.4,10.2,
16/01/2018 19:00,,,5.5,,16.3,3.7,,,,8.1,4,3.1,3.9,
16/01/2018 20:00,,,5.4,,13.2,3.4,,,,8.3,4,3.8,8.4,
16/01/2018 21:00,,,5.2,,14.2,3.3,,,,8.7,3.7,5.1,33.6,
16/01/2018 22:00,,,8.1,,12.2,3.3,,,,8.5,3.2,6.5,35.5,
16/01/2018 23:00,,,4.5,,18.6,,,,,8.2,2.7,7.6,29.8,
17/01/2018 00:00,,,4.2,,13.4,,,,,8,2.8,6.2,29.6,
17/01/2018 01:00,,,4.1,,10.4,,,,,7.5,2.6,5.7,31.2,
17/01/2018 02:00,,,4,,9.2,,,,,7.3,2.6,5.1,27.4,
17/01/2018 03:00,,,4,,7.7,,,,,7.2,2.7,4.5,30.3,
17/01/2018 04:00,,,4.4,,7.6,3.2,,,,7.2,2.2,5.4,39,
17/01/2018 05:00,,,4,,6.7,3.2,,,,,2.4,4.7,41.6,
17/01/2018 06:00,,,4.1,,6.7,3.3,,,,7.4,2.3,3.8,48.8,
17/01/2018 07:00,,,4.5,,9.8,3.3,,,,7.8,2.6,5.3,66.4,
17/01/2018 08:00,,,5.4,,10.6,,,,,9,3.1,6.7,68.2,
17/01/2018 09:00,,,6.9,,9.9,,,,,9.1,3.5,9.2,71.7,
17/01/2018 10:00,,,7.9,,4.9,,,,,9.4,2.4,9.7,85.8,
17/01/2018 11:00,,,8.2,,0.6,,,,,10,3.2,10.3,85.7,
17/01/2018 12:00,,,8,,6.7,,,,,10.3,6.3,9,25.9,
17/01/2018 13:00,,,11,,7.3,,,,,10.9,12.5,11.8,0.8,
17/01/2018 14:00,,,14.8,,10.6,3.4,,,,11.7,2.9,12.8,3.9,
17/01/2018 15:00,,,13.8,,13.6,3.7,,,,12,3.6,11.2,1.2,
17/01/2018 16:00,,,9.6,,8.6,3.7,,,,11,4.1,9,,
17/01/2018 17:00,,,7.1,,10.4,3.8,,,,10.3,4.9,7.9,,
17/01/2018 18:00,,,6.1,,16.2,3.8,,,,9.2,6.5,7.5,,
17/01/2018 19:00,,,6,,28.2,,,,,10.1,6.9,7.9,3.5,
17/01/2018 20:00,,,5,,30.2,3.7,,,,8.8,6,6.8,3.6,
17/01/2018 21:00,,,4.6,,22.1,3.6,,,,8.8,5.3,6.9,1.6,
17/01/2018 22:00,,,4.2,,13.5,3.5,,,,8,4.5,6,,
17/01/2018 23:00,,,4.1,,9.3,3.4,,,,7.5,3.8,6.8,,
18/01/2018 00:00,,,3.9,,8.7,3.3,,,,7.5,3.3,6,,
18/01/2018 01:00,,,3.8,,7.3,3.3,,,,7.4,2.8,6.2,,
18/01/2018 02:00,,,3.9,,6.7,,,,,7.3,2.5,5.4,,
18/01/2018 03:00,,,4.5,,8.8,3.4,,,,7.3,2.4,5.1,,
18/01/2018 04:00,,,4,,8.1,3.3,,,,7.2,2.2,5.4,0.6,
18/01/2018 05:00,,,3.8,,7.3,3.4,,,,7.3,2.4,5.5,,
18/01/2018 06:00,,,3.8,,9.5,3.5,,,,7.5,2.4,5,4.2,
18/01/2018 07:00,,,4.3,,13.5,3.5,,,,8.3,2.7,7.9,11.6,
18/01/2018 08:00,,,5.7,,28.7,,,,,10.8,3,8.5,15.6,
18/01/2018 09:00,,,9.5,,38.7,3.6,,,,11.3,3.7,8.5,54.2,
18/01/2018 10:00,,,13.9,,43,3.8,,,,14.9,3.6,18.5,113.1,
18/01/2018 11:00,,,17.3,,32.9,3.9,,,,17.7,4.8,28.7,120.3,
18/01/2018 12:00,,,19.3,,27.8,4.3,,,,17,6.4,39.5,92.5,
18/01/2018 13:00,,,18.2,,33.4,4.8,,,,15.9,8.2,46.8,84.4,
18/01/2018 14:00,,,16.7,,34.1,5.3,,,,16.8,7.6,39.4,69.7,
18/01/2018 15:00,,,11.5,,22.8,5.6,,,,16.9,5.7,33.1,43.3,
18/01/2018 16:00,,,13.3,,23.6,5.4,,,,15,4.4,27.2,30.6,
18/01/2018 17:00,,,18.8,,20.5,5.3,,,,15.8,4.3,29.2,29.3,
18/01/2018 18:00,,,17.1,,38,5.3,,,,20.7,4.8,37.3,22.5,
18/01/2018 19:00,,,22.9,,75,5,,,,22.4,7.4,41.2,20.9,
18/01/2018 20:00,,,28.9,,80.2,4.8,,,,26.6,6.5,42.7,30.4,
18/01/2018 21:00,,,33,,83.2,4.8,,,,26.8,8,36.4,76.2,
18/01/2018 22:00,,,30.1,,93.8,,,,,28.6,6.9,45.6,80.8,
18/01/2018 23:00,,,31.9,,86.5,5,,,,27.4,5.7,53.6,93.3,
19/01/2018 00:00,,,31.9,,93.3,5.3,,,,26.4,4.5,51.5,83,
19/01/2018 01:00,,,30.4,,93.3,5.3,,,,23.1,4.3,50.5,100.3,
19/01/2018 02:00,,,33.7,,99.2,,,,,17.2,4.9,54.1,91.6,
19/01/2018 03:00,,,33.1,,83.3,,,,,17.3,5.4,48.3,79.5,
19/01/2018 04:00,,,31.2,,107.6,4.9,,,,16.6,4.1,45.6,86,
19/01/2018 05:00,,,30.9,,134.6,4.8,,,,16,7.2,39.1,107.3,
19/01/2018 06:00,,,25.3,,143.8,5.2,,,,15.5,12.8,42.2,145.5,
19/01/2018 07:00,,,34.7,,144.4,6.3,,,,19.5,25,69.8,154.9,
19/01/2018 08:00,,,53.6,,169.1,7.7,,,,28.5,52.9,67,243.5,
19/01/2018 09:00,,,65.9,,160.2,8.4,,,,54.9,63.9,60.7,190.9,
19/01/2018 10:00,,,50.6,,84.5,8.3,,,,31.7,39.7,29,205.4,
19/01/2018 11:00,,,25.5,,30.2,10.4,,,,24,22.4,29.3,162.8,
19/01/2018 12:00,,,33.4,,27.2,12,,,,20.3,20.7,43.7,104.7,
19/01/2018 13:00,,,31.8,,25.9,11.5,,,,18.2,14,40.9,94.5,
19/01/2018 14:00,,,24.3,,21.3,10.4,,,,17.1,13.3,19.1,80.8,
19/01/2018 15:00,,,24.5,,22.4,9.3,,,,16.5,9.9,11.1,63.1,
19/01/2018 16:00,,,16.6,,21.2,8.4,,,,15.5,7.7,5.8,58.2,
19/01/2018 17:00,,,14.8,,15.9,7.9,,,,14,5.8,4.5,54.1,
19/01/2018 18:00,,,15.1,,19.9,7.8,,,,15.5,5.3,5,60.3,
19/01/2018 19:00,,,15.1,,39.7,7.8,,,,17.7,7.1,6.5,49.6,
19/01/2018 20:00,,,14.3,,55.6,8,,,,19.3,11.1,7.3,51.5,
19/01/2018 21:00,,,23.4,,63.9,8.1,,,,21.7,9.8,10.8,73.5,
19/01/2018 22:00,,,19,,75.9,8.3,,,,24,15.9,9.4,63,
19/01/2018 23:00,,,19.7,,95.7,8.5,,,,26.4,29.2,12.9,73.7,
20/01/2018 00:00,,,27.7,,116.5,8.5,,,,26.8,21.8,8.5,95.6,
20/01/2018 01:00,,,25.8,,146.6,9,,,,20,16.1,14.9,88.2,
20/01/2018 02:00,,,25,,198.6,8.9,,,,19,9.6,30.7,77.3,
20/01/2018 03:00,,,34.2,,184.8,8.4,,,,25.8,18.9,9.5,125.3,
20/01/2018 04:00,,,47.4,,98.5,8,,,,37.6,8.4,5.2,65.9,
20/01/2018 05:00,,,41.5,,44.1,7.8,,,,23.3,30.6,11.5,77.4,
20/01/2018 06:00,,,47.2,,50.3,8.1,,,,18.1,49.2,15.5,101.4,
20/01/2018 07:00,,,31.7,,104.6,9,,,,14.9,62.6,18.7,147.5,
20/01/2018 08:00,,,24.3,,140.9,10,,,,14.5,92.6,40.7,336.1,
20/01/2018 09:00,,,54.6,,131,10.4,,,,32.1,85,55,211.5,
20/01/2018 10:00,,,43.7,,64.3,10.9,,,,15.6,46.6,75.6,153.9,
20/01/2018 11:00,,,31.9,,27.9,11.2,,,,16,33.8,23.5,81.6,
20/01/2018 12:00,,,27,,13.6,12.2,,,,15.1,28.1,19.3,4.6,
20/01/2018 13:00,,,18.7,,21,11.2,,,,16.3,15.4,27.1,,
20/01/2018 14:00,,,11.5,,23.3,10.1,,,,14,9,14.8,0.9,
20/01/2018 15:00,,,8,,19.7,9.2,,,,12.2,6.1,11.1,,
20/01/2018 16:00,,,5.9,,17.1,8.5,,,,10.9,3.7,3.3,,
20/01/2018 17:00,,,5.3,,14.9,8,,,,10.3,3.3,2.9,,
20/01/2018 18:00,,,4.6,,14.8,7.7,,,,9.8,3.5,2.9,,
20/01/2018 19:00,,,4.2,,19.3,7.5,,,,9.7,4,19.3,,
20/01/2018 20:00,,,5.4,,24.6,7.3,,,,10.1,8.9,24.6,,
20/01/2018 21:00,,,13.6,,38.4,7.2,,,,10.2,33.2,29.5,5.3,
20/01/2018 22:00,,,19.3,,61.6,6.9,,,,10.2,71.6,34.4,2,
20/01/2018 23:00,,,16.6,,112.9,6.9,,,,14.1,92.9,38.1,5.6,
21/01/2018 00:00,,,14.7,,92.4,7.4,,,,10.5,90,26.7,3.8,
21/01/2018 01:00,,,15.5,,97,7.7,,,,11,29.4,23.4,3.4,
21/01/2018 02:00,,,18.3,,82.7,7.4,,,,9.5,7.5,21.9,3.5,
21/01/2018 03:00,,,18.8,,111.7,7.5,,,,9.7,8.3,29.9,,
21/01/2018 04:00,,,16.9,,62.9,7.5,,,,9.9,9.1,33.5,,
21/01/2018 05:00,,,6.7,,44,7.3,,,,9.6,5.6,32,,
21/01/2018 06:00,,,4.6,,47.2,7.2,,,,10.3,8.1,33.6,,
21/01/2018 07:00,,,6.9,,57.1,7,,,,11.4,20.5,23,,
21/01/2018 08:00,,,12.9,,90.3,6.9,,,,10.9,39,23.7,,
21/01/2018 09:00,,,14.4,,65.2,6.8,,,,15.2,36.7,24.9,33.8,
21/01/2018 10:00,,,10.5,,57,6.8,,,,16.3,34.1,31.8,57.8,
21/01/2018 11:00,,,8,,46.8,,,,,11.8,8,35.3,60.6,
21/01/2018 12:00,,,10.5,,32,,,,,11.6,8.7,28.1,57.5,
21/01/2018 13:00,,,28,,21.2,,,,,12.3,7.7,26.4,1.3,
21/01/2018 14:00,,,11.2,,32.9,6.7,,,,16.5,5.5,26.1,8.1,
21/01/2018 15:00,,,7.9,,19.3,6.4,,,,11.2,5.8,27.8,24.8,
21/01/2018 16:00,,,5.6,,13.9,6.1,,,,10.2,4.1,24.7,35.7,
21/01/2018 17:00,,,4.7,,11.5,5.8,,,,9.7,2.9,23,36.5,
21/01/2018 18:00,,,4.5,,11.5,5.7,,,,9.7,2.7,22.5,32.3,
21/01/2018 19:00,,,4.5,,15.1,5.4,,,,9.5,2.8,22,62.5,
21/01/2018 20:00,,,5.9,,17.7,6.1,,,,10.2,3.9,23.1,96.8,
21/01/2018 21:00,,,9.2,,27.3,8.2,,,,11.3,9.5,21.8,74.6,
21/01/2018 22:00,,,14.9,,56.9,8.9,,,,13.8,11.1,23.9,109.8,
21/01/2018 23:00,,,17.7,,67.3,9.7,,,,11.7,7.6,23.2,173.4,
22/01/2018 00:00,,,16.2,,105.5,9.3,,,,10.4,47.2,28.3,210.3,
22/01/2018 01:00,,,10.8,,59.5,8.8,,,,14.5,58,26.1,150.9,
22/01/2018 02:00,,,14.8,,56.2,8.1,,,,12.1,90.2,27.6,131.4,
22/01/2018 03:00,,,8.3,,42.8,7.6,,,,12.5,50.2,22.5,71.4,
22/01/2018 04:00,,,4.7,,39.8,7.4,,,,10.2,59.4,21.8,95.1,
22/01/2018 05:00,,,4.9,,22.7,7.5,,,,10,79.4,21.2,158.2,
22/01/2018 06:00,,,9.5,,26,8.2,,,,9.7,25.9,21.3,38.7,
22/01/2018 07:00,,,4.7,,13.1,14.1,,,,10.2,10.2,20.8,56.6,
22/01/2018 08:00,,,7.4,,11.6,9.6,,,,10.8,7.3,20.9,61.2,
22/01/2018 09:00,,,6.5,,11.8,9.4,,,,11.1,6.5,21.3,79.4,
22/01/2018 10:00,,,10.8,,7.6,8.8,,,,11.5,5.2,21.9,80.6,
22/01/2018 11:00,,,10,,7.7,8.3,,,,11.3,5.1,23.1,56.2,
22/01/2018 12:00,,,8.3,,7,7.8,,,,11.5,6.2,22.6,31.1,
22/01/2018 13:00,,,8.2,,7.8,7.4,,,,11,5.1,23.9,54.3,
22/01/2018 14:00,,,5.1,,7.7,6.9,,,,10.6,4.5,24.5,82.4,
22/01/2018 15:00,,,4.9,,7,6.4,,,,10.5,3.9,25.1,80.2,
22/01/2018 16:00,,,4.9,,5.8,6.2,,,,11,4.4,25.7,88.3,
22/01/2018 17:00,,,5.9,,6.2,5.9,,,,11.4,3.2,22.1,95.5,
22/01/2018 18:00,,,5,,10.3,5.8,,,,11.9,4.4,21,116.1,
22/01/2018 19:00,,,6.3,,18.3,5.6,,,,12.5,7.4,21.2,126.4,
22/01/2018 20:00,,,7.8,,23.5,5.5,,,,12.6,11.5,22.1,142.7,
22/01/2018 21:00,,,11.4,,19.9,5.3,,,,11.3,23.1,22.2,143.9,
22/01/2018 22:00,,,5.4,,27.3,5.4,,,,11,38.9,21.8,132,
22/01/2018 23:00,,,3.8,,115.2,5.3,,,,10.2,18.5,22.8,83.5,
23/01/2018 00:00,,,3.9,,126.8,5.5,,,,10.4,10.4,23.4,66,
23/01/2018 01:00,,,3.8,,24.7,5.5,,,,9.5,7,26.3,68,
23/01/2018 02:00,,,3.7,,29.6,5.3,,,,9.3,6.6,22.8,57.6,
23/01/2018 03:00,,,3.8,,19.5,5.3,,,,9.3,14.9,25.1,56.6,
23/01/2018 04:00,,,3.9,,11.6,5.1,,,,,26,20.7,72.3,
23/01/2018 05:00,,,3.7,,14.4,4.9,,,,,49.2,20.6,105.7,
23/01/2018 06:00,,,4.7,,13.2,5.6,,,,9.4,44.5,21.1,159,
23/01/2018 07:00,,,17.1,,21.2,23.5,,,,10.8,89.9,21.9,194.7,
23/01/2018 08:00,,,40.7,,22,29.8,,,,19,89.4,31.4,213.2,
23/01/2018 09:00,,,51.4,,42.6,9.7,,,,24,116.4,21.8,189,
23/01/2018 10:00,,,15.4,,41.5,8.7,,,,18.2,55.8,23.2,150.5,
23/01/2018 11:00,,,6.9,,18.7,8,,,,14.8,12.4,26.3,62.7,
23/01/2018 12:00,,,7.1,,7.8,7.2,,,,12.8,7.4,24.5,50.6,
23/01/2018 13:00,,,6,,6.3,6.8,,,,11.5,6.6,22.7,46.5,
23/01/2018 14:00,,,5.4,,,6.4,,,,11.4,5.5,22.5,46,
23/01/2018 15:00,,,5.2,,,6.2,,,,10.6,4.3,22.2,39.9,
23/01/2018 16:00,,,4.9,,,5.9,,,,9.9,3.8,22.2,28.5,
23/01/2018 17:00,,,4.9,,,5.7,,,,10.5,4,21.8,32.6,
23/01/2018 18:00,,,4.7,,5.5,5.4,,,,10.6,5.8,21.4,38.9,
23/01/2018 19:00,,,4.1,,10.8,5.3,,,,9.9,12.9,19.6,40.9,
23/01/2018 20:00,,,4.1,,14.6,5.3,,,,10.3,18.9,6.2,43.4,
23/01/2018 21:00,,,,,13.8,,,,,9.9,19,4.5,46,
23/01/2018 22:00,,,,,12.8,,,,,9.6,22.2,4.3,105,
23/01/2018 23:00,,,4.5,,17.2,,,,,10.1,19.3,4.6,57.5,
24/01/2018 00:00,,,3.9,,16.7,5,,,,9.6,5.5,5,45.8,
24/01/2018 01:00,,,3.7,,12.6,4.8,,,,9.5,3.7,5.4,44.2,
24/01/2018 02:00,,,3.8,,9.7,4.8,,,,9.5,3.2,3.4,41,
24/01/2018 03:00,,,3.7,,11.1,,,,,9.3,3.3,3.2,39.3,
24/01/2018 04:00,,,3.8,,14.2,,,,,9.2,6.1,3.3,39.7,
24/01/2018 05:00,,,3.8,,11.7,,,,,9.2,12.8,3.6,14.6,
24/01/2018 06:00,,,5,,11.5,,,,,9.3,16.9,3.4,4.7,
24/01/2018 07:00,,,5.8,,19.1,5.2,,,,10.7,47.6,4.3,14.8,
24/01/2018 08:00,,,14.3,,24.2,5.2,,,,13.7,30.4,16.3,19.9,
24/01/2018 09:00,,,21.2,,37.7,5,,,,18.8,35.3,8.3,17.2,
24/01/2018 10:00,,,12.8,,37.5,5.1,,,,16,15,12.5,4,
24/01/2018 11:00,,,9.2,,21.5,5.1,,,,12.5,8.3,17.3,2.1,
24/01/2018 12:00,,,5.7,,8.3,5,,,,11.9,4.2,5.3,,
24/01/2018 13:00,,,5.4,,1.1,5.1,,,,10.7,3.4,3.8,,
24/01/2018 14:00,,,5.1,,,4.8,,,,11,3.4,3.4,,
24/01/2018 15:00,,,4.8,,,4.8,,,,10.9,3.5,3.6,,
24/01/2018 16:00,,,4.7,,,,,,,9.7,2.8,2.9,,
24/01/2018 17:00,,,4.6,,,4.7,,,,9.6,3.2,3.1,,
24/01/2018 18:00,,,4.4,,2.4,4.5,,,,9.6,3.5,3.5,,
24/01/2018 19:00,,,4.2,,7.7,4.3,,,,9.9,4.2,3.9,,
24/01/2018 20:00,,,4.1,,8.7,4.4,,,,9.8,4.4,4.7,,
24/01/2018 21:00,,,4,,7,4.4,,,,9.6,4.3,4.6,,
24/01/2018 22:00,,,4,,6.1,4.3,,,,9.8,4.1,4.3,,
24/01/2018 23:00,,,4.1,,7,4.4,,,,9.7,4.1,3.5,,
25/01/2018 00:00,,,4,,7,4.4,,,,9.3,3.6,4.2,,
25/01/2018 01:00,,,5,,6.3,,,,,9.5,3.3,4,,
25/01/2018 02:00,,,6.1,,8.4,,,,,9.4,3,3.4,,
25/01/2018 03:00,,,5.3,,9.1,4.3,,,,9.4,3.1,3.1,,
25/01/2018 04:00,,,4.1,,9.1,4.4,,,,9.3,2.9,3.5,,
25/01/2018 05:00,,,4,,10.8,4.5,,,,9.4,3.7,3.8,,
25/01/2018 06:00,,,4.3,,8.6,4.5,,,,9.7,8.4,3.7,0.7,
25/01/2018 07:00,,,5.1,,12.9,,,,,10.1,5,4.6,6.2,
25/01/2018 08:00,,,9.3,,16.9,4.7,,,,12.3,6.7,4.8,11.6,
25/01/2018 09:00,,,14.1,,24.1,4.7,,,,15.1,22.9,8.4,3.6,
25/01/2018 10:00,,,12,,30.3,4.5,,,,15.7,9.4,9.8,3.3,
25/01/2018 11:00,,,7.7,,14.5,4.5,,,,15.5,5.9,5.2,0.7,
25/01/2018 12:00,,,8.3,,10.6,4.6,,,,13.2,5.3,5.1,2.5,
25/01/2018 13:00,,,11,,11.7,4.6,,,,12.5,5.4,5.1,1.1,
25/01/2018 14:00,,,7.8,,11.9,4.7,,,,13,4.2,5.2,,
25/01/2018 15:00,,,7.8,,9.1,4.7,,,,12.7,3.9,4,2.4,
25/01/2018 16:00,,,9.5,,9.3,4.6,,,,12.7,3.9,4.1,14.7,
25/01/2018 17:00,,,8.1,,9.7,4.5,,,,12.3,4.1,5,16.6,
25/01/2018 18:00,,,6.9,,12.2,4.4,,,,11.2,4.3,5.2,42.9,
25/01/2018 19:00,,,6.8,,18.7,4.6,,,,14.3,4.4,5.7,29.5,
25/01/2018 20:00,,,7.1,,27.4,4.7,,,,14.1,4.3,6.8,40.2,
25/01/2018 21:00,,,7.3,,21.3,4.8,,,,14,3.5,5.6,42.6,
25/01/2018 22:00,,,7.6,,25.8,4.8,,,,14.4,4.6,5.3,36,
25/01/2018 23:00,,,11.9,,21.5,,,,,12.8,4.6,5.7,0.9,
26/01/2018 00:00,,,11.5,,14.5,11.5,,,,11.5,3.8,5.3,0.9,
26/01/2018 01:00,,,9.7,,13.5,9.7,,,,10.8,3.8,5.1,2.6,
26/01/2018 02:00,,,10.9,,14.1,10.9,,,,9.9,3.4,14.5,6.1,
26/01/2018 03:00,,,7.6,,8,7.6,,,,9.5,3.9,16.9,4.7,
26/01/2018 04:00,,,10.2,,9.7,10.2,,,,9.9,3.6,14.7,,
26/01/2018 05:00,,,14.6,,19.3,14.6,,,,9.7,4.1,10.4,,
26/01/2018 06:00,,,12.8,,26.2,12.8,,,,10.9,4.9,9.3,4.8,
26/01/2018 07:00,,,19.6,,20.3,19.6,,,,19.1,6.8,6.3,8.7,
26/01/2018 08:00,,,32.1,,24.5,32.1,,,,24.3,16.8,22.6,19.8,
26/01/2018 09:00,,,44.7,,34.4,44.7,,,,25.1,38.8,31,42.1,
26/01/2018 10:00,,,40.2,,44.1,40.2,,,,21.9,32,34.4,41.2,
26/01/2018 11:00,,,31.6,,31.3,31.6,,,,18.6,26.1,31.7,24.5,
26/01/2018 12:00,,,32,,19.2,32,,,,16.7,7.1,29.2,11.6,
26/01/2018 13:00,,,21.8,,15.5,21.8,,,,17.4,6.2,18.2,12.2,
26/01/2018 14:00,,,14.8,,21.6,14.8,,,,17.7,15.4,18.5,17.8,
26/01/2018 15:00,,,13.7,,16.1,13.7,,,,15.8,4.8,15.1,13.7,
26/01/2018 16:00,,,13.5,,19.8,13.5,,,,15.5,5,18.5,10.5,
26/01/2018 17:00,,,10,,22.6,10,,,,15.9,4.8,16.8,4.8,
26/01/2018 18:00,,,9.3,,26.7,9.3,,,,16.4,8.7,17.8,3.8,
26/01/2018 19:00,,,12.7,,41.8,12.7,,,,18.5,16.7,21.3,5.9,
26/01/2018 20:00,,,22.4,,48.5,22.4,,,,19.7,43.1,13.7,5,
26/01/2018 21:00,,,32.4,,68.1,32.4,,,,20,39.5,7.5,10.4,
