date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
22/03/2019 00:00,16,16,15,15,15,16,16,16,16,17,15,16,,
22/03/2019 01:00,16,16,15,15,15,16,16,17,16,17,15,16,,
22/03/2019 02:00,16,16,15,15,15,16,16,17,15,17,16,16,,
22/03/2019 03:00,16,15,15,14,15,16,16,16,15,17,16,16,,
22/03/2019 04:00,16,15,15,14,15,16,16,16,15,16,15,16,,
22/03/2019 05:00,16,15,15,14,14,16,16,16,15,16,15,15,,
22/03/2019 06:00,16,15,15,14,14,16,16,16,15,16,15,16,,
22/03/2019 07:00,15,15,15,14,14,16,16,16,15,16,15,16,,
22/03/2019 08:00,16,15,15,14,14,16,16,16,15,16,15,16,,
22/03/2019 09:00,16,16,15,15,15,16,16,17,15,17,15,16,,
22/03/2019 10:00,17,17,15,15,16,17,17,17,15,17,16,17,,
22/03/2019 11:00,18,17,16,16,16,18,17,18,16,18,17,17,,
22/03/2019 12:00,18,18,17,16,17,17,18,19,17,20,17,18,,
22/03/2019 13:00,19,18,17,17,17,18,18,20,17,20,17,19,,
22/03/2019 14:00,19,19,18,17,18,19,19,20,17,20,16,19,,
22/03/2019 15:00,19,19,18,17,18,19,20,20,17,20,17,19,,
22/03/2019 16:00,19,19,18,17,17,19,20,20,18,19,18,20,,
22/03/2019 17:00,20,20,19,18,18,19,20,20,19,19,18,20,,
22/03/2019 18:00,19,19,18,18,18,19,20,19,18,19,17,19,,
22/03/2019 19:00,19,18,18,17,18,19,20,19,18,19,17,19,,
22/03/2019 20:00,18,18,18,17,18,19,19,19,18,19,18,18,,
22/03/2019 21:00,19,18,18,17,17,19,19,19,17,19,18,19,,
22/03/2019 22:00,19,18,18,17,17,19,19,19,18,19,18,18,,
22/03/2019 23:00,18,18,17,17,17,18,19,19,17,20,17,18,,
23/03/2019 00:00,18,18,17,17,17,18,19,19,17,19,17,18,,
23/03/2019 01:00,18,18,17,17,17,18,19,19,17,19,17,18,,
23/03/2019 02:00,17,17,17,16,17,17,18,18,17,18,17,17,,
23/03/2019 03:00,17,16,16,16,16,17,17,17,17,18,17,17,,
23/03/2019 04:00,17,16,16,16,16,17,17,17,16,17,16,17,,
23/03/2019 05:00,17,16,16,16,16,17,17,17,16,17,16,17,,
23/03/2019 06:00,17,16,16,16,16,17,17,17,16,17,16,17,,
23/03/2019 07:00,17,16,16,16,16,17,17,17,16,17,16,17,,
23/03/2019 08:00,17,17,16,16,16,17,17,17,16,17,16,17,,
23/03/2019 09:00,18,19,17,19,19,20,19,18,17,19,17,18,,
23/03/2019 10:00,20,21,20,20,22,22,21,20,19,21,20,20,,
23/03/2019 11:00,22,23,21,22,24,23,23,23,21,22,23,23,,
23/03/2019 12:00,23,24,23,23,23,24,25,24,22,24,24,23,,
23/03/2019 13:00,24,25,23,23,25,25,26,25,23,25,25,25,,
23/03/2019 14:00,25,25,24,24,25,26,26,26,25,26,25,26,,
23/03/2019 15:00,26,26,25,24,26,27,26,27,25,27,25,26,,
23/03/2019 16:00,26,26,26,25,26,27,27,27,26,27,25,27,,
23/03/2019 17:00,26,26,26,25,25,27,27,28,26,27,25,26,,
23/03/2019 18:00,26,26,25,24,25,26,27,27,25,27,25,26,,
23/03/2019 19:00,25,25,24,23,24,25,26,26,24,26,24,25,,
23/03/2019 20:00,24,23,23,22,23,24,24,24,23,24,23,24,,
23/03/2019 21:00,23,23,22,21,22,23,23,23,22,24,22,23,,
23/03/2019 22:00,23,23,22,21,21,23,23,23,21,23,20,23,,
23/03/2019 23:00,22,22,22,21,21,22,22,21,21,21,20,22,,
24/03/2019 00:00,21,20,20,20,20,21,21,20,21,21,20,21,,
24/03/2019 01:00,20,19,19,19,19,20,20,20,19,20,19,20,,
24/03/2019 02:00,19,19,18,18,18,20,19,19,18,19,18,19,,
24/03/2019 03:00,19,18,18,17,18,19,19,19,18,18,17,19,,
24/03/2019 04:00,19,18,18,17,17,19,19,19,18,18,17,19,,
24/03/2019 05:00,19,18,18,16,18,19,19,19,18,18,17,19,,
24/03/2019 06:00,19,18,18,16,17,19,19,19,17,18,17,19,,
24/03/2019 07:00,19,19,18,16,16,19,19,19,16,18,17,19,,
24/03/2019 08:00,19,19,17,17,17,20,19,19,16,19,17,19,,
24/03/2019 09:00,20,20,19,22,20,20,19,20,19,20,19,20,,
24/03/2019 10:00,22,21,22,21,22,22,21,21,21,22,21,21,,
24/03/2019 11:00,23,22,23,24,25,24,22,23,23,23,22,23,,
24/03/2019 12:00,24,24,23,25,25,25,24,24,24,25,23,24,,
24/03/2019 13:00,25,25,25,25,26,26,25,26,25,26,26,25,,
24/03/2019 14:00,26,26,26,25,27,27,26,27,26,27,28,26,,
24/03/2019 15:00,27,27,27,26,27,27,28,28,26,28,29,27,,
24/03/2019 16:00,28,28,27,26,27,28,29,29,27,29,28,28,,
24/03/2019 17:00,28,28,27,26,27,28,29,29,27,29,28,28,,
24/03/2019 18:00,28,28,27,26,26,28,29,29,27,29,27,28,,
24/03/2019 19:00,27,27,27,25,26,27,28,28,26,29,26,27,,
24/03/2019 20:00,26,26,26,24,25,26,27,27,25,28,25,26,,
24/03/2019 21:00,26,26,25,24,24,25,26,25,24,26,24,26,,
24/03/2019 22:00,25,24,24,23,24,25,24,24,24,24,23,25,,
24/03/2019 23:00,23,22,23,22,23,23,23,23,23,23,23,23,,
25/03/2019 00:00,22,21,22,21,21,22,22,22,22,22,21,22,,
25/03/2019 01:00,21,21,21,20,21,22,22,21,21,21,21,21,,
25/03/2019 02:00,21,20,20,20,20,21,21,21,20,21,20,21,,
25/03/2019 03:00,21,20,20,20,20,21,21,21,20,21,20,21,,
25/03/2019 04:00,21,20,20,20,19,21,21,21,20,21,20,21,,
25/03/2019 05:00,21,20,20,19,19,21,21,21,20,21,20,21,,
25/03/2019 06:00,21,20,20,19,19,21,21,21,20,21,20,21,,
25/03/2019 07:00,21,21,20,19,19,21,21,21,19,21,20,21,,
25/03/2019 08:00,21,21,20,19,20,22,22,21,,21,20,21,,
25/03/2019 09:00,23,23,23,23,21,24,23,23,,22,22,23,,
25/03/2019 10:00,24,24,24,24,23,25,25,24,,23,23,24,,
25/03/2019 11:00,25,27,24,25,24,27,27,25,25,23,24,25,,
25/03/2019 12:00,27,27,25,24,26,27,27,26,25,25,25,27,,
25/03/2019 13:00,27,27,26,26,26,28,28,26,26,25,27,27,,
25/03/2019 14:00,28,28,26,26,27,28,27,27,26,26,28,27,,
25/03/2019 15:00,28,27,27,27,27,28,28,27,28,27,26,28,,
25/03/2019 16:00,27,26,27,27,27,27,27,26,27,26,26,27,,
25/03/2019 17:00,26,26,25,26,26,26,26,26,26,27,25,26,,
25/03/2019 18:00,26,25,25,24,25,25,26,25,25,25,24,25,,
25/03/2019 19:00,24,24,24,23,24,25,25,25,24,25,24,25,,
25/03/2019 20:00,24,24,23,23,23,24,25,24,23,24,23,24,,
25/03/2019 21:00,24,23,23,22,22,24,24,24,23,24,23,24,,
25/03/2019 22:00,23,23,23,22,22,23,24,23,22,24,22,23,,
25/03/2019 23:00,23,23,22,22,22,23,23,24,22,24,22,23,,
26/03/2019 00:00,23,22,22,21,21,23,23,23,22,23,22,23,,
26/03/2019 01:00,22,21,21,21,21,22,22,22,21,22,21,22,,
26/03/2019 02:00,21,21,20,20,20,22,21,21,21,22,21,21,,
26/03/2019 03:00,21,21,20,,20,21,21,21,20,21,20,21,,
26/03/2019 04:00,20,20,20,20,20,21,21,21,20,21,20,20,,
26/03/2019 05:00,20,19,19,19,19,20,20,20,19,20,19,20,,
26/03/2019 06:00,19,19,19,19,19,20,20,20,19,20,19,19,,
26/03/2019 07:00,19,19,19,18,19,19,20,20,19,20,19,19,,
26/03/2019 08:00,19,19,19,18,19,20,20,20,19,20,19,19,,
26/03/2019 09:00,19,19,19,18,19,20,20,20,19,20,19,20,,
26/03/2019 10:00,19,19,19,18,19,19,20,20,19,20,19,20,,
26/03/2019 11:00,19,19,19,18,19,19,20,20,18,20,20,19,,
26/03/2019 12:00,19,19,19,18,19,20,20,20,19,20,20,19,,
26/03/2019 13:00,19,19,19,19,18,20,21,20,19,20,20,19,,
26/03/2019 14:00,19,19,19,19,18,20,21,20,19,20,20,19,,
26/03/2019 15:00,19,20,18,18,18,19,22,20,18,21,20,19,,
26/03/2019 16:00,18,19,18,18,18,19,21,21,18,22,19,19,,
26/03/2019 17:00,19,19,18,17,18,20,22,21,18,22,19,19,,
26/03/2019 18:00,19,19,18,17,18,20,22,21,18,21,19,19,,
26/03/2019 19:00,19,19,18,17,18,20,21,21,18,21,19,19,,
26/03/2019 20:00,19,19,19,18,18,20,20,20,18,20,19,19,,
26/03/2019 21:00,19,19,19,18,18,19,20,20,19,20,18,19,,
26/03/2019 22:00,19,19,19,18,18,19,20,20,19,20,18,19,,
26/03/2019 23:00,19,18,18,18,18,19,19,20,18,20,18,19,,
27/03/2019 00:00,19,18,18,18,18,18,19,19,18,20,18,19,,
27/03/2019 01:00,18,18,18,18,18,18,19,19,18,20,18,19,,
27/03/2019 02:00,18,18,18,18,17,18,19,19,18,19,18,19,,
27/03/2019 03:00,18,18,18,17,17,18,19,19,18,19,18,18,,
27/03/2019 04:00,,18,18,17,17,18,19,19,17,19,18,18,,
27/03/2019 05:00,,18,18,17,17,18,19,19,17,19,17,18,,
27/03/2019 06:00,,18,17,17,17,18,19,19,17,19,17,18,,
27/03/2019 07:00,,18,17,17,17,18,19,19,17,19,17,18,,
27/03/2019 08:00,,18,17,17,17,18,19,19,17,19,17,18,,
27/03/2019 09:00,,18,17,18,17,18,19,19,18,19,17,18,,
27/03/2019 10:00,,19,18,18,17,18,20,20,18,21,17,19,,
27/03/2019 11:00,19,20,19,18,17,19,21,22,18,22,17,20,,
27/03/2019 12:00,21,20,20,19,18,21,22,23,19,23,18,21,,
27/03/2019 13:00,22,22,21,20,19,22,23,23,21,24,20,23,,
27/03/2019 14:00,24,23,23,21,20,23,24,24,22,25,22,24,,
27/03/2019 15:00,24,24,23,22,21,24,25,26,23,27,22,24,,
27/03/2019 16:00,25,25,24,23,23,25,27,27,23,28,24,25,,
27/03/2019 17:00,26,26,25,24,24,26,27,28,25,28,25,26,,
27/03/2019 18:00,26,25,25,24,24,25,26,25,25,26,25,25,,
27/03/2019 19:00,24,23,23,23,22,24,24,24,24,24,24,24,,
27/03/2019 20:00,23,22,22,21,21,23,23,23,22,23,22,23,,
27/03/2019 21:00,21,21,21,21,20,22,22,22,21,22,21,22,,
27/03/2019 22:00,20,20,20,19,19,20,21,21,20,21,20,21,,
27/03/2019 23:00,19,19,19,19,18,20,20,20,19,20,19,20,,
28/03/2019 00:00,19,18,18,18,18,19,20,20,19,20,19,19,,
28/03/2019 01:00,19,18,18,18,17,19,19,19,18,19,18,19,,
28/03/2019 02:00,18,18,18,18,17,18,19,19,18,19,18,19,,
28/03/2019 03:00,18,18,17,17,17,18,19,19,17,19,18,18,,
28/03/2019 04:00,18,17,17,17,17,18,19,18,17,19,18,18,,
28/03/2019 05:00,17,17,17,17,17,18,18,18,17,18,18,18,,
28/03/2019 06:00,17,17,17,16,17,17,18,18,17,18,18,17,,
28/03/2019 07:00,17,17,17,16,16,17,18,18,17,18,17,17,,
28/03/2019 08:00,17,17,17,16,16,17,18,18,17,18,17,17,,
28/03/2019 09:00,18,17,17,17,17,17,18,18,17,18,17,18,,
28/03/2019 10:00,18,18,17,17,17,18,19,19,17,19,18,18,,
28/03/2019 11:00,18,18,18,18,18,18,19,20,18,21,18,18,,
28/03/2019 12:00,19,19,18,19,19,19,20,21,18,22,19,19,,
28/03/2019 13:00,21,21,19,19,19,20,21,22,19,23,20,21,,
28/03/2019 14:00,22,21,20,19,20,21,23,24,20,24,20,22,,
28/03/2019 15:00,23,23,21,20,20,22,24,25,20,24,21,22,,
28/03/2019 16:00,24,24,22,20,21,24,25,26,21,25,22,24,,
28/03/2019 17:00,25,25,23,21,21,25,26,26,22,26,22,25,,
28/03/2019 18:00,25,25,23,21,22,25,25,26,22,25,22,25,,
28/03/2019 19:00,24,24,23,21,22,24,25,25,22,25,22,24,,
28/03/2019 20:00,23,23,22,21,21,22,24,24,21,24,21,23,,
28/03/2019 21:00,23,22,21,21,20,22,23,23,21,22,20,23,,
28/03/2019 22:00,22,21,21,20,20,21,22,21,21,22,21,22,,
28/03/2019 23:00,20,20,20,19,19,20,20,20,20,21,20,20,,
29/03/2019 00:00,19,19,19,18,19,19,19,19,19,20,19,19,,
29/03/2019 01:00,19,18,18,18,18,19,19,19,18,19,19,19,,
29/03/2019 02:00,18,18,18,17,17,18,19,19,18,19,18,18,,
29/03/2019 03:00,18,18,17,17,17,18,19,18,17,19,18,18,,
29/03/2019 04:00,18,18,17,17,17,18,19,18,17,18,17,18,,
29/03/2019 05:00,18,18,17,17,17,18,18,18,17,18,17,18,,
29/03/2019 06:00,18,17,17,16,17,18,18,18,17,18,18,18,,
29/03/2019 07:00,17,17,17,16,17,17,18,17,17,17,18,18,,
29/03/2019 08:00,17,17,17,17,16,17,17,17,17,17,17,17,,
29/03/2019 09:00,17,17,17,18,17,17,18,18,17,18,18,17,,
29/03/2019 10:00,18,17,17,20,19,17,18,18,18,19,19,17,,
29/03/2019 11:00,19,19,18,20,22,18,20,20,19,21,20,18,,
29/03/2019 12:00,22,21,19,19,22,20,22,22,19,22,22,20,,
29/03/2019 13:00,23,24,22,21,23,23,24,23,21,23,23,22,,
29/03/2019 14:00,24,24,23,22,22,24,25,24,22,25,24,24,,
29/03/2019 15:00,25,25,24,23,23,26,25,25,24,25,24,25,,
29/03/2019 16:00,25,25,24,24,24,26,26,25,24,25,24,25,,
29/03/2019 17:00,25,25,24,24,25,25,25,26,24,25,23,25,,
29/03/2019 18:00,24,24,24,23,24,25,25,25,24,25,23,25,,
29/03/2019 19:00,23,23,23,23,23,24,24,24,23,24,22,23,,
29/03/2019 20:00,22,22,22,21,22,23,23,23,22,23,21,22,,
29/03/2019 21:00,21,22,22,21,21,22,23,22,21,22,20,22,,
29/03/2019 22:00,21,21,21,20,20,22,22,21,20,21,19,22,,
29/03/2019 23:00,21,21,20,19,20,21,22,20,20,21,19,21,,
30/03/2019 00:00,20,20,20,18,19,21,20,19,20,20,18,21,,
30/03/2019 01:00,19,19,19,18,19,20,19,19,19,19,18,20,,
30/03/2019 02:00,18,18,18,17,18,19,18,18,18,17,18,19,,
30/03/2019 03:00,17,17,18,17,17,17,18,17,18,17,17,18,,
30/03/2019 04:00,17,17,17,16,17,17,18,17,17,16,17,18,,
30/03/2019 05:00,17,16,16,16,16,17,17,17,17,16,17,17,,
30/03/2019 06:00,16,16,16,15,16,17,17,16,16,16,16,17,,
30/03/2019 07:00,16,16,16,15,16,17,17,16,16,16,16,17,,
30/03/2019 08:00,18,18,18,17,17,18,18,17,17,17,17,18,,
30/03/2019 09:00,21,20,20,22,20,21,20,19,21,19,19,20,,
30/03/2019 10:00,23,23,22,22,24,24,22,21,21,21,21,22,,
30/03/2019 11:00,25,26,24,23,27,26,25,24,23,23,23,25,,
30/03/2019 12:00,27,27,26,25,26,29,27,26,25,24,25,27,,
30/03/2019 13:00,28,27,27,26,28,29,27,27,27,26,27,28,,
30/03/2019 14:00,28,28,28,27,29,29,29,28,28,27,28,29,,
30/03/2019 15:00,29,28,28,27,28,29,29,29,28,28,28,29,,
30/03/2019 16:00,29,28,27,26,27,28,29,29,27,29,27,28,,
30/03/2019 17:00,27,27,27,26,26,27,28,29,26,28,27,27,,
30/03/2019 18:00,26,25,25,25,25,25,25,27,25,28,26,26,,
30/03/2019 19:00,23,23,23,23,23,23,23,24,23,25,23,23,,
30/03/2019 20:00,22,22,22,20,21,22,22,22,21,21,21,22,,
30/03/2019 21:00,20,19,20,18,20,20,20,20,19,20,20,21,,
30/03/2019 22:00,18,18,18,17,19,19,18,18,18,19,18,18,,
30/03/2019 23:00,16,15,16,16,17,17,16,17,16,17,17,17,,
31/03/2019 00:00,14,14,14,15,15,15,14,15,15,15,15,14,,
31/03/2019 01:00,14,13,13,13,14,14,14,14,13,14,14,13,,
31/03/2019 02:00,13,13,13,12,13,13,13,14,13,14,13,13,,
31/03/2019 03:00,12,12,12,12,12,12,13,14,12,14,12,12,,
31/03/2019 04:00,11,11,11,10,11,11,12,13,11,13,11,11,,
31/03/2019 05:00,10,10,10,9,10,10,11,12,10,12,10,10,,
31/03/2019 06:00,9,10,9,8,9,10,11,12,9,11,9,9,,
31/03/2019 07:00,9,9,8,8,9,9,10,11,8,11,9,9,,
31/03/2019 08:00,9,9,8,7,8,9,10,11,8,10,9,9,,
31/03/2019 09:00,9,9,8,7,8,10,9,11,8,9,9,9,,
31/03/2019 10:00,8,9,8,7,8,9,9,10,8,9,9,9,,
31/03/2019 11:00,8,9,8,7,7,9,10,11,7,10,8,9,,
31/03/2019 12:00,8,9,8,7,7,9,10,11,7,11,8,9,,
31/03/2019 13:00,9,9,8,7,7,9,10,11,7,11,8,9,,
31/03/2019 14:00,9,10,9,7,7,10,11,11,8,11,8,10,,
31/03/2019 15:00,11,10,10,9,9,12,11,12,9,11,9,10,,
31/03/2019 16:00,13,13,11,9,11,14,13,13,10,12,10,12,,
31/03/2019 17:00,13,15,12,11,12,14,14,14,12,12,11,12,,
31/03/2019 18:00,13,14,12,13,12,14,14,13,13,11,10,13,,
31/03/2019 19:00,12,12,11,11,12,13,12,11,11,10,10,12,,
31/03/2019 20:00,11,10,11,10,11,12,10,10,10,10,10,11,,
31/03/2019 21:00,10,9,10,9,9,10,10,10,10,9,9,10,,
31/03/2019 22:00,9,9,9,9,8,10,10,10,9,9,9,9,,
31/03/2019 23:00,9,9,9,8,8,9,9,10,8,9,9,9,,
01/04/2019 00:00,,,,,,,,,,,,,,
01/04/2019 01:00,8,8,8,7,7,9,9,9,,9,7,8,,
01/04/2019 02:00,7,7,7,7,7,8,8,8,,9,7,8,,
01/04/2019 03:00,7,7,7,7,7,8,8,8,7,9,7,8,,
01/04/2019 04:00,7,7,7,6,7,8,8,8,7,9,7,8,,
01/04/2019 05:00,7,7,7,6,7,8,8,8,7,8,7,7,,
01/04/2019 06:00,7,7,6,6,6,8,8,8,7,8,7,7,,
01/04/2019 07:00,7,7,7,6,7,8,8,8,7,9,7,8,,
01/04/2019 08:00,8,8,7,6,7,8,9,9,7,9,7,8,,
01/04/2019 09:00,8,9,8,7,7,8,9,10,7,9,8,9,,
01/04/2019 10:00,10,10,9,8,8,10,11,11,8,11,8,10,,
01/04/2019 11:00,12,12,11,10,10,12,12,13,10,13,10,11,,
01/04/2019 12:00,13,14,12,10,11,13,14,14,11,14,11,13,,
01/04/2019 13:00,15,15,13,12,13,14,15,16,12,16,12,14,,
01/04/2019 14:00,15,16,13,13,14,16,16,16,13,16,14,15,,
01/04/2019 15:00,16,16,15,13,15,17,17,17,14,16,14,15,,
01/04/2019 16:00,16,18,15,13,15,19,19,17,15,16,15,16,,
01/04/2019 17:00,18,19,16,14,15,19,19,17,15,17,16,17,,
01/04/2019 18:00,18,18,17,15,15,19,18,17,16,16,17,17,,
01/04/2019 19:00,15,15,16,14,15,17,16,16,15,15,14,16,,
01/04/2019 20:00,14,14,14,13,14,15,15,14,14,14,13,14,,
01/04/2019 21:00,13,13,13,12,13,14,14,13,13,13,12,13,,
01/04/2019 22:00,13,13,13,12,12,13,13,13,12,12,11,13,,
01/04/2019 23:00,12,12,12,11,11,13,13,12,12,12,10,13,,
02/04/2019 00:00,11,12,12,11,10,13,12,11,11,11,10,12,,
02/04/2019 01:00,11,11,11,10,10,12,12,10,11,11,10,12,,
02/04/2019 02:00,10,10,11,10,10,11,11,10,11,11,9,11,,
02/04/2019 03:00,10,10,10,10,9,10,11,10,10,10,9,11,,
02/04/2019 04:00,9,9,10,10,9,10,9,10,10,9,9,10,,
02/04/2019 05:00,10,9,10,10,9,10,9,10,10,10,9,10,,
02/04/2019 06:00,10,10,10,10,8,10,10,11,10,10,9,10,,
02/04/2019 07:00,10,10,10,10,9,10,10,11,10,11,9,11,,
02/04/2019 08:00,11,10,11,10,9,11,11,11,10,12,10,11,,
02/04/2019 09:00,12,11,11,11,11,12,11,12,11,12,11,12,,
02/04/2019 10:00,12,12,12,11,12,12,13,13,12,13,11,12,,
02/04/2019 11:00,13,14,12,12,12,14,14,14,12,14,13,13,,
02/04/2019 12:00,14,15,13,13,13,16,16,15,13,15,14,14,,
02/04/2019 13:00,15,16,15,14,15,17,16,16,14,15,16,16,,
02/04/2019 14:00,16,16,16,16,16,17,16,15,16,14,16,17,,
02/04/2019 15:00,16,15,16,16,17,16,15,15,16,15,15,16,,
02/04/2019 16:00,16,16,16,16,17,16,15,15,16,15,15,16,,
02/04/2019 17:00,15,15,16,16,16,15,15,15,16,14,14,16,,
02/04/2019 18:00,15,14,15,15,15,15,14,14,15,14,13,14,,
02/04/2019 19:00,14,13,14,13,14,14,14,14,14,14,12,14,,
02/04/2019 20:00,14,13,13,13,13,14,13,13,13,14,12,14,,
02/04/2019 21:00,14,13,13,13,13,14,13,14,13,14,12,14,,
02/04/2019 22:00,14,13,14,12,13,14,14,14,13,14,12,14,,
02/04/2019 23:00,14,13,14,13,13,14,14,14,14,14,12,14,,
03/04/2019 00:00,14,13,14,13,,14,14,14,14,14,12,14,,
03/04/2019 01:00,15,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 02:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 03:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 04:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 05:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 06:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 07:00,14,13,14,13,,14,14,14,14,14,13,14,,
03/04/2019 08:00,15,14,14,13,14,14,14,14,14,14,13,14,,
03/04/2019 09:00,15,15,15,14,15,15,15,15,15,15,14,15,,
03/04/2019 10:00,16,16,16,16,15,17,16,16,17,16,15,16,,
03/04/2019 11:00,17,18,17,18,17,18,18,18,18,19,17,18,,
03/04/2019 12:00,19,19,19,19,19,20,19,19,19,19,19,19,,
03/04/2019 13:00,20,20,20,20,20,21,20,20,20,20,21,20,,
03/04/2019 14:00,21,21,21,21,21,21,20,21,21,21,23,21,,
03/04/2019 15:00,22,21,21,22,22,22,21,21,22,21,24,22,,
03/04/2019 16:00,23,22,22,22,22,23,22,22,22,22,24,22,,
03/04/2019 17:00,23,22,22,22,22,23,23,24,22,23,23,23,,
03/04/2019 18:00,23,23,22,21,22,23,23,23,22,23,22,23,,
03/04/2019 19:00,21,21,22,21,21,22,22,22,22,22,21,22,,
03/04/2019 20:00,20,20,20,20,20,21,21,21,20,21,20,20,,
03/04/2019 21:00,19,20,20,19,19,21,20,20,20,20,19,20,,
03/04/2019 22:00,19,20,20,18,18,21,21,20,19,18,19,20,,
03/04/2019 23:00,19,20,19,18,19,21,20,19,19,19,19,20,,
04/04/2019 00:00,18,19,18,18,19,20,20,19,18,19,19,20,,
04/04/2019 01:00,18,19,18,17,17,20,21,19,17,20,18,19,,
04/04/2019 02:00,18,20,17,16,16,19,20,19,17,19,18,19,,
04/04/2019 03:00,18,19,17,16,16,20,19,19,16,17,18,19,,
04/04/2019 04:00,17,17,16,15,15,19,19,18,16,16,17,18,,
04/04/2019 05:00,16,17,16,15,16,18,18,18,16,16,15,17,,
04/04/2019 06:00,17,17,16,15,16,18,18,17,16,16,16,18,,
04/04/2019 07:00,17,17,16,15,16,17,17,17,15,17,17,18,,
04/04/2019 08:00,19,19,18,18,18,20,18,18,18,18,18,19,,
04/04/2019 09:00,22,22,22,24,21,22,21,21,21,21,21,22,,
04/04/2019 10:00,25,25,25,28,25,26,25,24,27,24,25,24,,
04/04/2019 11:00,27,27,26,31,30,29,27,27,26,25,26,28,,
04/04/2019 12:00,29,30,29,30,30,32,30,28,28,27,27,31,,
04/04/2019 13:00,31,32,30,31,32,34,33,31,30,27,30,33,,
04/04/2019 14:00,32,32,32,32,33,34,33,32,32,28,32,33,,
04/04/2019 15:00,33,33,32,31,34,34,34,31,32,29,32,33,,
04/04/2019 16:00,33,34,32,31,33,34,34,31,32,30,33,34,,
04/04/2019 17:00,32,32,32,31,32,33,34,31,32,30,33,33,,
04/04/2019 18:00,30,30,30,30,31,32,30,30,31,30,29,31,,
04/04/2019 19:00,29,29,29,29,29,30,29,29,29,29,27,30,,
04/04/2019 20:00,28,28,27,27,28,29,28,27,27,27,25,28,,
04/04/2019 21:00,28,27,26,25,26,28,27,26,26,25,24,28,,
04/04/2019 22:00,26,26,26,24,25,27,26,24,25,24,23,26,,
04/04/2019 23:00,24,24,25,24,24,25,24,23,24,22,22,25,,
05/04/2019 00:00,23,24,24,22,23,24,24,22,23,21,21,24,,
05/04/2019 01:00,21,24,22,21,22,24,24,21,21,20,20,24,,
05/04/2019 02:00,20,23,22,20,20,23,23,21,21,20,19,23,,
05/04/2019 03:00,20,21,22,19,20,21,20,20,21,19,18,22,,
05/04/2019 04:00,20,20,21,19,20,21,19,19,21,19,17,21,,
05/04/2019 05:00,19,19,20,19,20,20,19,20,21,18,18,21,,
05/04/2019 06:00,18,19,19,18,19,20,19,19,19,18,18,21,,
05/04/2019 07:00,18,19,19,18,19,20,19,19,19,18,18,21,,
05/04/2019 08:00,20,21,20,19,19,22,20,20,19,20,19,21,,
05/04/2019 09:00,23,24,22,22,22,24,23,23,21,22,21,24,,
05/04/2019 10:00,25,26,25,25,25,26,25,25,25,25,24,25,,
05/04/2019 11:00,27,27,27,26,26,28,27,27,26,27,25,27,,
05/04/2019 12:00,27,28,27,26,27,29,29,28,27,27,28,28,,
05/04/2019 13:00,28,28,27,27,28,29,29,28,27,28,28,28,,
05/04/2019 14:00,28,29,28,27,28,30,30,29,28,28,28,29,,
05/04/2019 15:00,28,29,28,27,28,30,30,29,28,29,28,29,,
05/04/2019 16:00,28,29,28,26,28,29,30,29,27,29,27,28,,
05/04/2019 17:00,28,28,27,27,28,29,29,29,27,29,27,28,,
05/04/2019 18:00,28,28,27,26,27,28,28,29,27,28,27,28,,
05/04/2019 19:00,26,26,26,25,26,27,27,27,26,27,26,27,,
05/04/2019 20:00,25,25,25,24,24,26,26,26,25,26,24,25,,
05/04/2019 21:00,25,25,24,23,23,25,25,25,24,25,23,25,,
05/04/2019 22:00,25,24,24,23,23,25,25,24,24,24,22,25,,
05/04/2019 23:00,25,24,24,22,23,25,25,24,23,24,22,25,,
06/04/2019 00:00,24,23,23,22,23,24,23,23,22,23,22,23,,
06/04/2019 01:00,22,22,22,21,22,23,22,22,21,22,21,22,,
06/04/2019 02:00,21,21,21,20,21,22,22,21,20,21,20,21,,
06/04/2019 03:00,21,21,20,20,20,22,21,21,20,20,19,21,,
06/04/2019 04:00,20,21,20,19,19,21,21,21,19,21,19,21,,
06/04/2019 05:00,20,20,19,18,19,21,21,,19,21,19,21,,
06/04/2019 06:00,19,20,19,17,18,21,21,21,18,21,18,21,,
06/04/2019 07:00,19,20,19,17,17,20,21,21,18,21,17,20,,
06/04/2019 08:00,21,22,20,20,18,22,22,22,20,22,19,21,,
06/04/2019 09:00,24,25,,25,23,24,23,24,23,24,22,23,,
06/04/2019 10:00,27,27,,28,29,28,27,26,28,26,26,28,,
06/04/2019 11:00,31,32,,30,31,32,30,29,31,29,30,32,,
06/04/2019 12:00,34,33,32,31,32,34,33,30,32,29,32,33,,
06/04/2019 13:00,33,34,33,32,33,35,34,31,33,31,33,34,,
06/04/2019 14:00,32,33,33,32,33,36,34,33,34,33,33,34,,
06/04/2019 15:00,33,33,32,33,34,34,34,34,33,34,32,33,,
06/04/2019 16:00,33,33,32,32,34,33,34,34,33,33,32,33,,
